BLOCK,EVENT,TIME,CHAN,Sampling_Freq,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
VF4_f,4655,242.3468852,1,1017.252625,128,1108.135132,1108.159912,1108.190674,1108.227417,1108.269897,1108.318115,1108.37207,1108.431519,1108.496094,1108.565796,1108.640137,1108.718628,1108.801025,1108.887573,1108.978027,1109.07251,1109.171021,1109.273438,1109.379883,1109.490479,1109.604858,1109.723022,1109.842529,1109.961548,1110.0802,1110.198486,1110.316406,1110.43396,1110.551147,1110.667847,1110.784302,1110.899902,1111.011963,1111.119385,1111.222656,1111.321411,1111.415649,1111.505249,1111.59021,1111.670532,1111.74646,1111.817627,1111.884033,1111.943604,1111.995605,1112.039917,1112.07605,1112.10437,1112.124756,1112.136719,1112.140747,1112.136353,1112.123413,1112.102661,1112.07373,1112.036255,1111.990356,1111.936157,1111.873657,1111.802612,1111.723633,1111.636475,1111.54126,1111.43811,1111.327637,1111.209839,1111.085083,1110.953613,1110.815796,1110.671875,1110.521973,1110.366333,1110.205444,1110.039551,1109.869141,1109.69458,1109.515869,1109.333252,1109.146606,1108.956055,1108.761353,1108.562744,1108.360352,1108.154053,1107.94458,1107.734985,1107.525635,1107.316284,1107.107056,1106.897949,1106.688843,1106.479858,1106.271729,1106.067139,1105.866577,1105.670044,1105.477539,1105.289063,1105.104492,1104.92395,1104.747559,1104.574951,1104.406616,1104.244263,1104.089111,1103.941284,1103.800293,1103.666382,1103.539307,1103.419312,1103.306274,1103.200439,1103.101685,1103.010376,1102.92627,1102.848999,1102.778931,1102.71582,1102.659302,1102.609375,1102.565918,1102.528564,1102.497437,1102.472046,1102.452393,1102.438232,1102.429321,1102.425415,
VF4_f,4655,242.4727142,1,1017.252625,128,1102.426147,1102.431152,1102.440308,1102.453735,1102.471069,1102.492554,1102.517822,1102.547363,1102.580811,1102.618286,1102.65979,1102.705322,1102.753662,1102.802246,1102.851074,1102.900269,1102.949951,1102.999878,1103.050293,1103.101074,1103.152344,1103.204346,1103.257202,1103.30957,1103.359619,1103.407349,1103.452759,1103.496216,1103.537354,1103.576172,1103.613037,1103.647339,1103.679565,1103.709839,1103.738037,1103.76416,1103.78833,1103.810425,1103.8302,1103.848267,1103.86438,1103.878662,1103.891235,1103.902344,1103.912109,1103.920654,1103.928345,1103.935547,1103.942383,1103.948853,1103.955566,1103.962402,1103.96936,1103.977051,1103.985107,1103.993652,1104.00293,1104.012939,1104.024048,1104.036133,1104.049683,1104.064819,1104.081665,1104.100464,1104.121094,1104.143677,1104.168213,1104.19458,1104.223022,1104.253296,1104.2854,1104.319092,1104.35437,1104.391235,1104.42981,1104.471924,1104.5177,1104.567139,1104.619995,1104.67627,1104.73584,1104.798584,1104.864014,1104.932251,1105.003052,1105.076294,1105.151611,1105.22876,1105.307739,1105.388672,1105.470947,1105.554443,1105.639526,1105.725342,1105.812012,1105.89978,1105.988159,1106.076904,1106.165894,1106.255371,1106.344604,1106.433472,1106.521851,1106.609619,1106.696533,1106.782593,1106.868042,1106.952759,1107.036621,1107.119629,1107.201416,1107.282104,1107.359497,1107.432251,1107.499756,1107.562256,1107.619629,1107.671753,1107.71875,1107.76062,1107.796997,1107.827881,1107.853394,1107.873413,1107.888062,1107.897217,1107.901001,1107.899292,
VF4_f,4655,242.5985434,1,1017.252625,128,1107.891968,1107.877441,1107.855469,1107.826172,1107.789795,1107.74646,1107.696167,1107.63916,1107.575439,1107.505127,1107.428589,1107.345947,1107.25769,1107.16333,1107.063721,1106.958984,1106.848755,1106.733398,1106.612671,1106.486694,1106.355469,1106.218872,1106.077026,1105.929932,1105.777466,1105.621948,1105.465088,1105.307007,1105.147461,1104.986572,1104.824219,1104.660522,1104.495483,1104.328979,1104.161133,1103.991821,1103.823364,1103.657471,1103.494141,1103.333252,1103.175049,1103.019287,1102.865845,1102.715088,1102.56665,1102.420654,1102.277222,1102.13623,1101.998413,1101.865845,1101.738525,1101.616089,1101.498413,1101.385742,1101.277954,1101.174683,1101.076416,1100.982666,1100.893311,1100.808472,1100.727905,1100.651611,1100.579468,1100.51123,1100.446899,1100.386719,1100.3302,1100.277466,1100.228394,1100.183228,1100.141479,1100.103149,1100.068237,1100.036255,1100.006958,1099.980713,1099.957153,1099.936401,1099.918457,1099.903442,1099.891357,1099.881958,1099.875488,1099.871826,1099.868774,1099.864868,1099.860474,1099.855103,1099.849121,1099.842285,1099.834839,1099.82666,1099.817871,1099.80896,1099.799561,1099.788452,1099.773438,1099.75415,1099.731079,1099.704102,1099.673096,1099.638062,1099.599121,1099.556274,1099.509399,1099.458984,1099.404785,1099.347168,1099.285889,1099.221069,1099.15271,1099.081055,1099.006226,1098.928223,1098.846924,1098.762573,1098.674927,1098.584351,1098.490845,1098.394653,1098.295166,1098.192383,1098.086304,1097.977295,1097.865723,1097.751709,1097.635132,1097.516113,
VF4_f,4655,242.7243724,1,1017.252625,128,1097.394775,1097.270874,1097.144531,1097.015747,1096.884399,1096.751099,1096.61853,1096.487671,1096.358154,1096.230591,1096.104614,1095.980347,1095.85791,1095.737061,1095.618042,1095.50061,1095.384888,1095.270996,1095.161133,1095.055908,1094.955444,1094.859985,1094.769287,1094.683594,1094.602661,1094.526978,1094.455933,1094.390137,1094.329346,1094.273804,1094.223145,1094.177856,1094.137695,1094.102417,1094.072021,1094.046143,1094.024658,1094.007202,1093.993774,1093.984009,1093.977905,1093.97522,1093.97583,1093.979492,1093.986084,1093.994995,1094.00647,1094.020264,1094.035522,1094.05249,1094.070435,1094.088989,1094.108521,1094.128784,1094.149658,1094.171509,1094.194092,1094.216919,1094.240356,1094.264282,1094.288574,1094.31311,1094.338257,1094.361938,1094.382813,1094.400635,1094.415649,1094.427002,1094.435303,1094.440063,1094.441162,1094.438843,1094.432739,1094.423096,1094.40979,1094.392944,1094.372437,1094.348389,1094.320801,1094.289429,1094.254639,1094.216187,1094.174072,1094.128418,1094.079346,1094.026489,1093.970215,1093.910278,1093.84668,1093.779541,1093.708862,1093.635498,1093.560547,1093.483887,1093.406128,1093.327515,1093.248291,1093.169067,1093.089966,1093.011108,1092.932861,1092.854858,1092.777344,1092.700317,1092.623535,1092.546997,1092.470337,1092.393799,1092.317627,1092.244751,1092.176025,1092.111206,1092.050415,1091.993652,1091.940918,1091.89209,1091.847412,1091.806396,1091.769043,1091.73645,1091.710449,1091.691284,1091.679077,1091.673462,1091.674805,1091.682617,1091.696777,1091.717163,
VF4_f,4655,242.8502016,1,1017.252625,128,1091.743652,1091.776245,1091.814819,1091.859253,1091.909302,1091.96521,1092.026367,1092.093018,1092.164673,1092.241333,1092.322266,1092.408081,1092.498047,1092.592285,1092.69043,1092.792358,1092.897583,1093.006226,1093.117798,1093.232178,1093.349854,1093.470337,1093.593994,1093.720703,1093.850586,1093.983643,1094.119873,1094.259033,1094.398071,1094.536255,1094.673706,1094.810303,1094.946167,1095.081177,1095.215576,1095.349365,1095.48291,1095.615845,1095.745605,1095.87085,1095.991821,1096.108398,1096.221069,1096.329834,1096.434326,1096.535034,1096.631714,1096.724487,1096.813599,1096.899048,1096.980957,1097.059326,1097.13269,1097.200562,1097.263184,1097.320801,1097.373779,1097.421753,1097.465088,1097.504028,1097.53833,1097.568115,1097.594116,1097.616333,1097.634644,1097.649414,1097.6604,1097.667969,1097.672363,1097.673462,1097.671631,1097.666992,1097.659668,1097.649414,1097.636475,1097.620605,1097.601929,1097.580444,1097.556274,1097.529541,1097.503296,1097.478394,1097.45459,1097.432007,1097.410522,1097.390259,1097.371094,1097.352661,1097.334961,1097.318115,1097.302124,1097.28894,1097.280151,1097.276001,1097.276123,1097.280762,1097.289795,1097.303223,1097.321045,1097.342896,1097.368896,1097.398926,1097.432983,1097.470947,1097.512939,1097.558716,1097.608032,1097.661011,1097.717651,1097.77771,1097.841675,1097.909912,1097.982544,1098.059204,1098.140015,1098.224609,1098.3125,1098.403564,1098.497681,1098.594727,1098.694702,1098.797363,1098.902832,1099.011108,1099.12207,1099.235962,1099.352661,1099.471924,
VF4_f,4655,242.9760308,1,1017.252625,128,1099.591187,1099.709229,1099.825806,1099.94104,1100.054688,1100.166992,1100.277832,1100.387085,1100.494995,1100.601318,1100.706421,1100.809326,1100.907959,1101.001709,1101.090332,1101.17395,1101.252197,1101.325195,1101.392822,1101.455078,1101.511963,1101.563599,1101.609985,1101.651123,1101.687012,1101.717529,1101.74292,1101.763062,1101.778076,1101.787842,1101.792603,1101.791992,1101.786255,1101.775391,1101.759277,1101.737915,1101.711548,1101.679932,1101.643066,1101.601196,1101.554077,1101.501831,1101.444824,1101.382935,1101.316162,1101.244629,1101.168213,1101.087036,1101.000977,1100.910156,1100.816284,1100.721436,1100.625854,1100.529419,1100.432129,1100.334106,1100.235107,1100.135376,1100.034912,1099.933472,1099.831299,1099.728271,1099.62439,1099.520508,1099.418335,1099.318848,1099.22168,1099.126953,1099.03479,1098.94519,1098.857788,1098.773315,1098.69165,1098.612671,1098.536255,1098.462646,1098.391968,1098.324097,1098.259155,1098.196899,1098.136841,1098.079224,1098.023926,1097.970947,1097.920166,1097.871216,1097.824219,1097.778809,1097.734863,1097.692505,1097.651245,1097.611328,1097.572632,1097.5354,1097.498779,1097.462646,1097.427246,1097.391724,1097.356323,1097.321289,1097.286621,1097.252441,1097.218628,1097.185181,1097.152344,1097.120239,1097.088867,1097.058472,1097.027588,1096.994385,1096.959229,1096.922119,1096.882935,1096.841553,1096.798096,1096.752686,1096.705688,1096.656372,1096.605347,1096.552368,1096.497559,1096.441162,1096.383423,1096.323486,1096.262085,1096.199097,1096.134888,1096.069702,
VF4_f,4655,243.1018598,1,1017.252625,128,1096.003296,1095.936157,1095.868408,1095.800049,1095.732056,1095.664185,1095.596802,1095.530029,1095.463989,1095.398926,1095.334717,1095.271606,1095.209839,1095.150024,1095.092163,1095.036865,1094.984497,1094.935303,1094.888916,1094.845581,1094.805176,1094.7677,1094.733032,1094.701294,1094.672241,1094.645996,1094.622559,1094.601929,1094.586914,1094.578735,1094.577271,1094.582642,1094.594727,1094.613281,1094.638184,1094.669312,1094.707031,1094.750977,1094.801147,1094.857056,1094.919189,1094.987305,1095.062012,1095.144897,1095.235474,1095.33374,1095.439575,1095.552612,1095.672852,1095.800049,1095.93396,1096.074097,1096.220581,1096.373169,1096.531616,1096.695435,1096.864624,1097.038818,1097.217773,1097.400757,1097.588257,1097.779907,1097.975342,1098.174438,1098.377075,1098.583496,1098.793457,1099.006958,1099.223633,1099.442871,1099.661621,1099.879761,1100.096924,1100.31311,1100.528076,1100.741821,1100.954468,1101.166016,1101.376343,1101.583618,1101.7854,1101.981567,1102.172241,1102.3573,1102.536865,1102.710815,1102.87915,1103.041992,1103.199219,1103.350586,1103.494385,1103.62915,1103.754639,1103.870972,1103.978149,1104.075684,1104.163696,1104.242432,1104.31189,1104.37146,1104.421631,1104.461792,1104.492676,1104.51355,1104.524658,1104.526367,1104.518311,1104.500854,1104.474121,1104.438232,1104.393311,1104.339478,1104.2771,1104.206299,1104.127319,1104.040649,1103.946289,1103.844727,1103.736206,1103.621338,1103.499756,1103.372192,1103.238525,1103.098755,1102.952759,1102.800415,1102.64209,1102.477539,
VF4_f,4655,243.227689,1,1017.252625,128,1102.306641,1102.130371,1101.951416,1101.770264,1101.587036,1101.401489,1101.213623,1101.02356,1100.831299,1100.636841,1100.442383,1100.249634,1100.058838,1099.869629,1099.682129,1099.49646,1099.3125,1099.130371,1098.949951,1098.771362,1098.595337,1098.423828,1098.257446,1098.096069,1097.939453,1097.787964,1097.640991,1097.498657,1097.36084,1097.227295,1097.0979,1096.972534,1096.851318,1096.733765,1096.619873,1096.509888,1096.403809,1096.301392,1096.202637,1096.107544,1096.016113,1095.927979,1095.843384,1095.762085,1095.683838,1095.608398,1095.535889,1095.466431,1095.400146,1095.33728,1095.277588,1095.221069,1095.168213,1095.119019,1095.073486,1095.029297,1094.984985,1094.940796,1094.896606,1094.852539,1094.808472,1094.765015,1094.721924,1094.679321,1094.637207,1094.595825,1094.554077,1094.510132,1094.463623,1094.414917,1094.363525,1094.309814,1094.253418,1094.194336,1094.132568,1094.068359,1094.001953,1093.932861,1093.861694,1093.788086,1093.712036,1093.633789,1093.553467,1093.471313,1093.387085,1093.300781,1093.212524,1093.122314,1093.030029,1092.936157,1092.840942,1092.744751,1092.647705,1092.550049,1092.451782,1092.353394,1092.254639,1092.156006,1092.057983,1091.960693,1091.864258,1091.769165,1091.675659,1091.583618,1091.493286,1091.404419,1091.317017,1091.231323,1091.147095,1091.064453,1090.983032,1090.902832,1090.823853,1090.74585,1090.669678,1090.597168,1090.528809,1090.464355,1090.403809,1090.347412,1090.294922,1090.246094,1090.200928,1090.159302,1090.121094,1090.085693,1090.052979,1090.022949,
VF4_f,4655,243.353518,1,1017.252625,128,1089.995117,1089.969604,1089.946289,1089.924561,1089.904419,1089.88562,1089.868042,1089.851563,1089.836182,1089.821533,1089.807861,1089.794922,1089.782227,1089.769775,1089.757568,1089.745605,1089.733643,1089.721436,1089.708496,1089.694824,1089.68042,1089.665405,1089.649536,1089.633057,1089.615967,1089.598145,1089.579712,1089.560547,1089.541016,1089.520752,1089.498779,1089.4729,1089.442749,1089.408325,1089.369507,1089.326172,1089.278564,1089.22644,1089.170044,1089.109253,1089.044067,1088.974487,1088.900635,1088.822754,1088.740967,1088.655151,1088.565308,1088.471313,1088.373535,1088.272095,1088.166992,1088.058228,1087.945923,1087.829956,1087.710449,1087.587769,1087.461792,1087.33252,1087.200073,1087.064453,1086.925537,1086.783691,1086.639648,1086.495605,1086.352173,1086.209595,1086.067871,1085.927246,1085.78772,1085.649536,1085.512695,1085.377319,1085.24353,1085.111328,1084.980591,1084.851563,1084.726929,1084.607788,1084.494263,1084.386353,1084.283936,1084.187134,1084.095825,1084.01001,1083.929688,1083.854858,1083.785767,1083.724609,1083.672119,1083.628174,1083.592773,1083.566284,1083.54834,1083.539063,1083.538452,1083.546631,1083.563599,1083.589355,1083.623657,1083.666504,1083.717896,1083.77771,1083.845825,1083.922119,1084.00647,1084.098633,1084.198486,1084.305908,1084.420776,1084.542847,1084.671875,1084.807983,1084.950562,1085.099487,1085.254639,1085.415405,1085.581787,1085.753662,1085.930664,1086.112915,1086.300293,1086.49292,1086.690674,1086.893555,1087.101685,1087.314819,1087.532593,1087.751953,
VF4_f,4655,243.4793472,1,1017.252625,128,1087.972412,1088.19397,1088.416748,1088.640747,1088.865967,1089.092285,1089.319824,1089.548462,1089.775269,1089.99939,1090.220703,1090.439087,1090.654785,1090.867676,1091.077637,1091.284912,1091.489502,1091.691406,1091.890381,1092.084106,1092.271973,1092.453979,1092.630249,1092.800659,1092.965576,1093.124756,1093.27832,1093.426514,1093.569336,1093.707031,1093.839478,1093.966919,1094.088989,1094.205933,1094.317749,1094.424805,1094.5271,1094.624634,1094.717163,1094.805054,1094.888062,1094.966309,1095.039795,1095.108643,1095.172852,1095.23291,1095.288818,1095.340332,1095.387695,1095.430664,1095.469238,1095.50293,1095.531982,1095.556274,1095.575562,1095.589722,1095.598755,1095.604126,1095.608032,1095.610229,1095.610962,1095.609741,1095.606445,1095.60144,1095.594116,1095.584473,1095.572632,1095.558228,1095.541992,1095.525635,1095.509766,1095.494019,1095.478882,1095.464111,1095.449585,1095.435059,1095.420532,1095.405762,1095.390503,1095.374756,1095.358398,1095.340942,1095.322266,1095.30249,1095.281128,1095.258057,1095.233276,1095.206665,1095.178101,1095.147583,1095.115112,1095.080566,1095.043823,1095.004761,1094.963379,1094.919189,1094.87207,1094.821655,1094.768311,1094.712036,1094.652954,1094.591187,1094.526489,1094.459351,1094.389648,1094.317749,1094.243286,1094.166626,1094.086792,1094.001587,1093.910645,1093.814087,1093.711914,1093.604126,1093.490845,1093.372437,1093.248779,1093.119995,1092.986084,1092.847412,1092.703979,1092.555664,1092.402954,1092.245972,1092.084595,1091.918823,1091.748901,1091.575195,
VF4_f,4655,243.6051762,1,1017.252625,128,1091.397339,1091.215576,1091.030151,1090.841064,1090.648438,1090.452271,1090.252563,1090.049561,1089.843262,1089.633911,1089.421387,1089.205566,1088.986694,1088.764648,1088.540161,1088.31665,1088.09436,1087.873169,1087.653198,1087.434326,1087.216797,1087.000244,1086.784912,1086.570801,1086.357666,1086.148071,1085.943481,1085.743774,1085.549072,1085.359375,1085.174561,1084.994751,1084.819702,1084.649414,1084.484009,1084.323364,1084.168945,1084.022583,1083.884033,1083.75354,1083.631226,1083.516968,1083.410278,1083.311035,1083.21936,1083.135254,1083.058105,1082.988281,1082.925537,1082.869263,1082.819336,1082.775757,1082.738159,1082.706665,1082.680908,1082.661011,1082.646606,1082.637329,1082.633057,1082.633789,1082.639282,1082.649536,1082.664185,1082.682983,1082.706055,1082.732666,1082.762817,1082.796509,1082.833984,1082.874878,1082.919067,1082.966675,1083.017456,1083.071777,1083.129395,1083.19043,1083.254028,1083.317505,1083.380371,1083.442627,1083.504395,1083.565674,1083.626465,1083.686768,1083.746582,1083.806152,1083.865234,1083.92395,1083.9823,1084.03894,1084.092163,1084.142334,1084.189453,1084.233521,1084.274536,1084.312744,1084.348389,1084.381958,1084.413208,1084.442505,1084.469849,1084.495117,1084.518555,1084.540527,1084.560791,1084.579956,1084.598145,1084.615479,1084.63208,1084.647949,1084.662964,1084.677734,1084.691772,1084.705322,1084.718628,1084.731934,1084.745117,1084.758423,1084.772339,1084.786621,1084.801636,1084.817139,1084.833374,1084.85022,1084.867676,1084.885864,1084.904541,1084.92395,
VF4_f,4655,243.7310054,1,1017.252625,128,1084.944946,1084.969849,1084.999268,1085.033325,1085.071899,1085.11499,1085.162598,1085.2146,1085.271362,1085.332397,1085.397949,1085.467896,1085.542358,1085.621338,1085.704468,1085.792236,1085.884399,1085.980957,1086.082275,1086.189819,1086.303467,1086.422852,1086.547729,1086.678345,1086.814087,1086.954956,1087.100586,1087.250854,1087.405518,1087.564697,1087.728516,1087.896729,1088.069824,1088.247437,1088.429688,1088.616699,1088.808105,1089.000977,1089.194702,1089.38916,1089.584351,1089.780273,1089.977173,1090.174805,1090.373169,1090.570923,1090.765869,1090.958008,1091.147339,1091.33374,1091.517334,1091.698364,1091.876953,1092.052979,1092.225586,1092.391724,1092.551514,1092.7052,1092.852905,1092.994385,1093.129761,1093.259277,1093.38269,1093.500366,1093.612427,1093.718384,1093.816284,1093.906128,1093.987549,1094.060913,1094.126343,1094.184082,1094.234375,1094.276855,1094.31189,1094.339355,1094.359741,1094.372681,1094.378418,1094.377319,1094.369263,1094.354614,1094.333374,1094.305786,1094.271973,1094.231934,1094.186035,1094.134521,1094.077515,1094.014771,1093.946533,1093.872681,1093.793335,1093.708252,1093.61731,1093.520508,1093.418823,1093.315186,1093.209106,1093.100708,1092.990112,1092.876953,1092.761108,1092.642578,1092.521362,1092.399902,1092.279419,1092.15979,1092.040649,1091.921997,1091.803955,1091.685913,1091.567993,1091.450562,1091.33606,1091.225342,1091.118164,1091.014404,1090.913818,1090.81665,1090.72229,1090.630859,1090.542358,1090.456543,1090.373047,1090.292114,1090.213623,1090.138306,
